Ingredient_ID	Target_ID	Activity_Type	Activity_Relationship	Activity_Value	Activity_Unit	Reference_ID	Reference_ID_Type	Reference_ID_Others
NPC227841	NPT51	Potency	=	17782.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT1119	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT151	Potency	=	8912.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT58	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227841	NPT47	Potency	=	354.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227986	NPT210	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC227986	NPT210	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228184	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228184	NPT48	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228184	NPT94	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228184	NPT151	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT483	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT163	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT47	Potency	=	2238.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT47	Potency	=	2818.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT149	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT47	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT48	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT48	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT48	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT50	Potency	=	2818.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT51	Potency	=	11220.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT51	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT213	Potency	=	6309.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT213	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT51	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT51	Potency	=	17782.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT94	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT211	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT211	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT94	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT94	Potency	=	158.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT211	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT211	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT940	Potency	=	18492.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT108	IC50	=	22193.67	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT282	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT282	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT163	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT45	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT58	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT151	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT151	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT96	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT539	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT149	Potency	=	125.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT539	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT501	Potency	=	11220.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT539	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT149	Potency	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT58	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT109	Potency	=	100	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT109	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT110	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT110	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT109	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT212	Potency	=	1584.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT10	Potency	=	7079.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT96	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT212	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT59	Potency	=	794.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT109	Potency	=	100	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228343	NPT208	AC50	=	25118.86	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228400	NPT48	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228400	NPT94	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228661	NPT48	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228661	NPT94	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT149	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT149	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT48	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT48	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT51	Potency	=	11220.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT51	Potency	=	3548.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT51	Potency	=	2818.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT51	Potency	=	11220.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT213	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT51	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT94	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT51	Potency	=	2818.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT51	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT51	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT282	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT45	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT151	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT151	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT539	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT539	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT539	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT110	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT212	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228785	NPT109	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT48	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT1224	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT50	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT50	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT51	Potency	=	17782.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT51	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT94	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT51	Potency	=	17782.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT51	Potency	=	17782.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT151	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT149	Potency	=	158.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT208	AC50	=	39810.72	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT212	AC50	=	12589.25	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228932	NPT213	AC50	=	7943.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC228978	NPT94	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229084	NPT210	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229084	NPT213	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229084	NPT210	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229084	NPT149	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229084	NPT110	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229084	NPT212	Potency	=	1258.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229113	NPT483	Potency	=	50.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229113	NPT210	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229113	NPT213	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229113	NPT94	Potency	=	6309.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229113	NPT539	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229113	NPT539	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229113	NPT109	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229113	NPT109	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229113	NPT208	AC50	=	12589.25	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229235	NPT93	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229353	NPT47	Potency	=	141.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229353	NPT48	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229353	NPT151	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229387	NPT94	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC229477	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230068	NPT210	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230068	NPT210	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230068	NPT539	Potency	=	10	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230085	NPT45	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230775	NPT483	Potency	=	3.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230805	NPT48	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230805	NPT213	Potency	=	398.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230805	NPT212	AC50	=	3981.07	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230805	NPT208	AC50	=	15848.93	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230805	NPT110	AC50	=	12589.25	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230942	NPT483	Potency	=	4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230942	NPT48	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230942	NPT93	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230942	NPT94	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230942	NPT58	Potency	=	281.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC230942	NPT58	Potency	=	281.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231013	NPT538	Potency	=	5623.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231149	NPT149	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231149	NPT48	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231149	NPT48	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231149	NPT50	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231149	NPT94	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231149	NPT94	Potency	=	17782.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231149	NPT51	Potency	=	44668.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231149	NPT151	Potency	=	35481.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231149	NPT109	Potency	=	501.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231149	NPT59	Potency	=	44668.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231149	NPT109	Potency	=	501.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231163	NPT93	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231163	NPT94	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231163	NPT208	AC50	=	199.53	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT483	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT537	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT93	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT93	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT50	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT51	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT213	Potency	=	1000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT51	Potency	=	3548.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT51	Potency	=	3548.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT211	Potency	=	794.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT94	Potency	=	1584.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT94	Potency	=	3548.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT51	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT211	Potency	=	794.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT51	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT282	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT45	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT538	Potency	=	5623.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT539	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT539	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT109	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT109	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT212	Potency	=	1258.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT109	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT109	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT110	AC50	=	12589.25	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT3324	Ki	=	630.96	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231772	NPT3347	Ki	=	1258.93	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT210	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT210	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT210	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT213	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT282	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT210	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT210	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT109	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT109	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT109	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT109	Potency	=	2511.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT212	Potency	=	12.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT208	AC50	=	19952.62	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC231884	NPT208	AC50	=	15848.93	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232247	NPT210	Potency	=	79.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232247	NPT210	Potency	=	79.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232247	NPT539	Potency	=	7.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232654	NPT51	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232654	NPT51	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232654	NPT109	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232654	NPT109	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT149	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT149	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT48	Potency	=	12589.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT149	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT48	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT48	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT48	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT93	Potency	=	3548.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT93	Potency	=	3162.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT94	Potency	=	8912.5	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT211	Potency	=	6309.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT94	Potency	=	5623.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT94	Potency	=	11220.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT211	Potency	=	6309.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT151	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT151	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT151	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT151	Potency	=	5011.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT109	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT109	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT109	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT109	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT208	AC50	=	398.11	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232727	NPT110	AC50	=	7943.28	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC232969	NPT918	AC50	=	7412	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233118	NPT149	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233118	NPT93	Potency	=	1258.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233118	NPT94	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233118	NPT796	Potency	=	30131.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233118	NPT109	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233118	NPT109	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233267	NPT50	Potency	=	22387.2	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233267	NPT51	Potency	=	562.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233267	NPT51	Potency	=	707.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233267	NPT151	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233267	NPT1416	Potency	=	10000	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233267	NPT109	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233267	NPT109	Potency	=	25118.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233267	NPT2629	AC50	=	784	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233282	NPT50	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233282	NPT50	Potency	=	79432.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233455	NPT483	Potency	=	89.1	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233455	NPT51	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233455	NPT51	Potency	=	39810.7	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233455	NPT109	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233455	NPT109	Potency	=	15848.9	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233780	NPT483	Potency	=	70.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC233780	NPT48	Potency	=	31622.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC234053	NPT149	Potency	=	19952.6	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC234053	NPT48	Potency	=	28183.8	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC234053	NPT93	Potency	=	14125.4	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
NPC234053	NPT210	Potency	=	7943.3	nM	PubChem BioAssay data set	Dataset	CHEMBL1201862
