Plant_ID	Plant_Name	Species_Tax_ID	Species_Name	Genus_Tax_ID	Genus_Name	Family_Tax_ID	Family_Name
NPO4860	Coccinia grandis	387127	Coccinia grandis	213598	Coccinia	3650	Cucurbitaceae
NPO4861	Nectandra rubra	NA	NA	63800	Nectandra	3433	Lauraceae
NPO4863	Dioscorea futschauensis	374971	Dioscorea futschauensis	4672	Dioscorea	4671	Dioscoreaceae
NPO4865	Piper kadsura	54803	Piper kadsura	13215	Piper	16739	Piperaceae
NPO487	Tabebuia avellanedae	NA	NA	39256	Tabebuia	24079	Bignoniaceae
NPO4873	Plectranthus sylvestris	NA	NA	41227	Plectranthus	4136	Lamiaceae
NPO4877	Euodia officinalis	NA	Euodia officinalis 	354493	Euodia	23513	Rutaceae
NPO4888	Salvia divaricata	1933719	Salvia divaricata	21880	Salvia	4136	Lamiaceae
NPO489	Codonopsis radix	NA	NA	16399	Codonopsis	4381	Campanulaceae
NPO4892	Viburnum davidii	237932	Viburnum davidii	4204	Viburnum	4206	Adoxaceae
NPO4893	Aconitum ciliare	NA	Aconitum ciliare 	49188	Aconitum	3440	Ranunculaceae
NPO4895	Coleus esquirolii	NA	NA	587658	Coleus	4136	Lamiaceae
NPO4897	Veratrum grandiflorum	203092	Veratrum grandiflorum	50241	Veratrum	50362	Melanthiaceae
NPO490	Lophozonia menziesii	28945	Lophozonia menziesii	1491793	Lophozonia	26778	Nothofagaceae
NPO4901	Arnica mollis	4247	Arnica mollis	4246	Arnica	4210	Asteraceae
NPO4902	Aconitum carmichaelii	85363	Aconitum carmichaelii	49188	Aconitum	3440	Ranunculaceae
NPO4910	Lepidosperma ustulatum	NA	NA	140780	Lepidosperma	4609	Cyperaceae
NPO4916	Toxicodendron vernicifluum	4013	Toxicodendron vernicifluum	43852	Toxicodendron	4011	Anacardiaceae
NPO4934	Phaseolus vulgaris	3885	Phaseolus vulgaris	3883	Phaseolus	3803	Fabaceae
NPO4949	Salvia yosgadensis	1933769	Salvia yosgadensis	21880	Salvia	4136	Lamiaceae
NPO495	Daemonorops draco	1705610	Daemonorops draco	93268	Daemonorops	4710	Arecaceae
NPO4957	Epimedium brevicornu	253618	Epimedium brevicornu	63350	Epimedium	41773	Berberidaceae
NPO4960	Garrya elliptica	4288	Garrya elliptica	4287	Garrya	4286	Garryaceae
NPO4964	Traversia baccharoides	174478	Traversia baccharoides	174477	Traversia	4210	Asteraceae
NPO4969	Sesbania bispinosa	485725	Sesbania bispinosa	3894	Sesbania	3803	Fabaceae
NPO4970	Torricellia tiliifolia	138902	Torricellia tiliifolia	138901	Torricellia	138900	Torricelliaceae
NPO4971	Alnus firma	109059	Alnus firma	3515	Alnus	3514	Betulaceae
NPO4984	Salvia cana	NA	NA	21880	Salvia	4136	Lamiaceae
NPO4986	Eschscholzia californica	3467	Eschscholzia californica	3466	Eschscholzia	3465	Papaveraceae
NPO4994	Pachysandra procumbens	83909	Pachysandra procumbens	74824	Pachysandra	4000	Buxaceae
NPO5008	Hubertia tomentosa	462449	Hubertia tomentosa	462446	Hubertia	4210	Asteraceae
NPO5018	Nervilia fordii	1168071	Nervilia fordii	78815	Nervilia	4747	Orchidaceae
NPO5019	Mespilus germanica	36616	Mespilus germanica	36615	Mespilus	3745	Rosaceae
NPO5020	Jasonia montana	NA	NA	56532	Jasonia	4210	Asteraceae
NPO503	Trigonostemon lii	NA	NA	289660	Trigonostemon	3977	Euphorbiaceae
NPO5032	Lagerstroemia speciosa	122810	Lagerstroemia speciosa	122809	Lagerstroemia	3928	Lythraceae
NPO5033	Alpinia galanga	94327	Alpinia galanga	94326	Alpinia	4642	Zingiberaceae
NPO5040	Polygonatum polyanthemum	NA	NA	16195	Polygonatum	40552	Asparagaceae
NPO5043	Eria japonica	NA	NA	38200	Eria	4747	Orchidaceae
NPO5045	Aegle marmelos	68527	Aegle marmelos	68526	Aegle	23513	Rutaceae
NPO5049	Garcinia multiflora	1009474	Garcinia multiflora	58227	Garcinia	55961	Clusiaceae
NPO5052	Physocarpus intermedius	NA	NA	23201	Physocarpus	3745	Rosaceae
NPO5054	Limonium gmelinii	46094	Limonium gmelinii	46093	Limonium	4437	Plumbaginaceae
NPO5060	Onychopetalum amazonicum	334814	Onychopetalum amazonicum	235772	Onychopetalum	22140	Annonaceae
NPO5064	Derris uliginosa	NA	NA	53864	Derris	3803	Fabaceae
NPO5067	Taxus baccata	25629	Taxus baccata	25628	Taxus	25623	Taxaceae
NPO5069	Ekebergia senegalensis	NA	NA	124948	Ekebergia	43707	Meliaceae
NPO5078	Turraeanthus mannii	1317901	Turraeanthus mannii	403499	Turraeanthus	43707	Meliaceae
NPO5082	Cycas revoluta	3396	Cycas revoluta	3395	Cycas	3394	Cycadaceae
NPO5087	Daphne oleoides	224035	Daphne oleoides	66679	Daphne	39987	Thymelaeaceae
NPO5093	Centaurea hermannii	363429	Centaurea hermannii	41503	Centaurea	4210	Asteraceae
NPO5100	Fritillaria persica	192972	Fritillaria persica	59070	Fritillaria	4677	Liliaceae
NPO5118	Zanthoxylum myriacanthum	1009510	Zanthoxylum myriacanthum	67937	Zanthoxylum	23513	Rutaceae
NPO513	Agathosma scaberula	NA	NA	378919	Agathosma	23513	Rutaceae
NPO5131	Scorzonera hispanica	114289	Scorzonera hispanica	114288	Scorzonera	4210	Asteraceae
NPO5136	Colliguaja salicifolia	NA	NA	316829	Colliguaja	3977	Euphorbiaceae
NPO5137	Myristica malabarica	741156	Myristica malabarica	51088	Myristica	22274	Myristicaceae
NPO5140	Dipteryx odorata	53873	Dipteryx odorata	53872	Dipteryx	3803	Fabaceae
NPO5143	Millettia ferruginea	NA	NA	53625	Millettia	3803	Fabaceae
NPO5144	Berberis japonica	116719	Berberis japonica	22774	Berberis	41773	Berberidaceae
NPO5154	Tsuga diversifolia	85622	Tsuga diversifolia	3358	Tsuga	3318	Pinaceae
NPO5155	Peritassa compta	NA	NA	123444	Peritassa	4305	Celastraceae
NPO5158	Cecropia pachystachya	1472306	Cecropia pachystachya	77071	Cecropia	3499	Urticaceae
NPO5166	Adonis sutchuenensis	1882389	Adonis sutchuenensis	46984	Adonis	3440	Ranunculaceae
NPO5175	Diplospora dubia	339291	Diplospora dubia	114468	Diplospora	24966	Rubiaceae
NPO518	Mercurialis leiocarpa	197602	Mercurialis leiocarpa	3984	Mercurialis	3977	Euphorbiaceae
NPO5186	Pimpinella aurea	271196	Pimpinella aurea	40958	Pimpinella	4037	Apiaceae
NPO5189	Glycine tomentella	44015	Glycine tomentella	3846	Glycine	3803	Fabaceae
NPO5194	Catha edulis	123405	Catha edulis	123403	Catha	4305	Celastraceae
NPO5196	Eupatorium argentinum	NA	NA	13516	Eupatorium	4210	Asteraceae
NPO520	Euphorbia lathyris	212925	Euphorbia lathyris	3990	Euphorbia	3977	Euphorbiaceae
NPO5200	Diphylleia grayi	153727	Diphylleia grayi	63346	Diphylleia	41773	Berberidaceae
NPO5208	Ligusticum lucidum	1389444	Ligusticum lucidum	49551	Ligusticum	4037	Apiaceae
NPO5219	Dendrobium rotundatum	1354206	Dendrobium rotundatum	37818	Dendrobium	4747	Orchidaceae
NPO5227	Lawsonia inermis	141191	Lawsonia inermis	141190	Lawsonia	3928	Lythraceae
NPO523	Tussilago farfara	118778	Tussilago farfara	118777	Tussilago	4210	Asteraceae
NPO5234	Myrica nagi	262756	Myrica nagi	3509	Myrica	26766	Myricaceae
NPO5235	Laburnum watereri	NA	NA	3851	Laburnum	3803	Fabaceae
NPO5241	Myristica fragrans	51089	Myristica fragrans	51088	Myristica	22274	Myristicaceae
NPO5243	Typha angustata	453243	Typha angustata	4732	Typha	4731	Typhaceae
NPO5247	Elaphoglossum lindbergii	NA	NA	32138	Elaphoglossum	29607	Dryopteridaceae
NPO5253	Salvia oxyodon	NA	NA	21880	Salvia	4136	Lamiaceae
NPO526	Salvia sessei	933147	Salvia sessei	21880	Salvia	4136	Lamiaceae
NPO5261	Sideroxylon cubense	362723	Sideroxylon cubense	55367	Sideroxylon	3737	Sapotaceae
NPO5266	Strychnos ligustrina	NA	NA	26496	Strychnos	26468	Loganiaceae
NPO5269	Coleus garckeanus	NA	NA	587658	Coleus	4136	Lamiaceae
NPO5270	Citrus natsudaidai	109792	Citrus natsudaidai	2706	Citrus	23513	Rutaceae
NPO5271.1	Ampelopsis glandulosa var. brevipedunculata	345099	Ampelopsis glandulosa	125007	Ampelopsis	3602	Vitaceae
NPO5275	Liriope muscari	39529	Liriope muscari	39528	Liriope	40552	Asparagaceae
NPO5276	Zanthoxylum decaryi	NA	NA	67937	Zanthoxylum	23513	Rutaceae
NPO528	Dorycnium hirsutum	118898	Dorycnium hirsutum	118895	Dorycnium	3803	Fabaceae
NPO5280	Rubia tetragona	NA	NA	25473	Rubia	24966	Rubiaceae
NPO5287	Strychnos cathayensis	1603838	Strychnos cathayensis	26496	Strychnos	26468	Loganiaceae
NPO5289	Calocephalus citreus	NA	NA	125668	Calocephalus	4210	Asteraceae
NPO529	Thalictrum glaucum	NA	NA	46968	Thalictrum	3440	Ranunculaceae
NPO53	Nephelium mutabile	290979	Nephelium mutabile	151070	Nephelium	23672	Sapindaceae
NPO5301	Haplophyllum ferganicum	NA	NA	266078	Haplophyllum	23513	Rutaceae
NPO5303	Castanea crenata	103480	Castanea crenata	21019	Castanea	3503	Fagaceae
NPO5315	Zanthoxylum bungeanum	328401	Zanthoxylum bungeanum	67937	Zanthoxylum	23513	Rutaceae
NPO5334	Rhodotypos scandens	32245	Rhodotypos scandens	23214	Rhodotypos	3745	Rosaceae
NPO5336	Aconitum koreanum	NA	NA	49188	Aconitum	3440	Ranunculaceae
NPO5339	Isophysis tasmanica	49752	Isophysis tasmanica	49751	Isophysis	26339	Iridaceae
NPO534	Nassauvia cumingii	482572	Nassauvia cumingii	41611	Nassauvia	4210	Asteraceae
NPO5344	Calodendrum capense	68533	Calodendrum capense	68532	Calodendrum	23513	Rutaceae
NPO536	Dryopteris crassirhizoma	97234	Dryopteris crassirhizoma	3287	Dryopteris	29607	Dryopteridaceae
NPO5365	Tetradenia glauca	NA	NA	204198	Tetradenia	4136	Lamiaceae
NPO5368	Achillea cretica	282731	Achillea cretica	13328	Achillea	4210	Asteraceae
NPO5380	Eucalyptus australiana	NA	NA	3932	Eucalyptus	3931	Myrtaceae
NPO5383	Othonna dentata	NA	NA	109566	Othonna	4210	Asteraceae
NPO5384	Ligustrum obtusifolium	178760	Ligustrum obtusifolium	13596	Ligustrum	4144	Oleaceae
NPO5386	Citrus x paradisi	37656	Citrus x paradisi	2706	Citrus	23513	Rutaceae
NPO539	Picea vulgaris	NA	NA	3328	Picea	3318	Pinaceae
NPO5398	Peucedanum oroselinum	NA	NA	49562	Peucedanum	4037	Apiaceae
NPO540	Anaphalis araneosa	NA	NA	49044	Anaphalis	4210	Asteraceae
NPO5406	Veronica chamaedrys	165330	Veronica chamaedrys	4173	Veronica	156152	Plantaginaceae
NPO5424	Phebalium whitei	NA	NA	77003	Phebalium	23513	Rutaceae
NPO5429	Vachellia pennatula	138038	Vachellia pennatula	468162	Vachellia	3803	Fabaceae
NPO5442	Bryum weigelii	NA	NA	37412	Bryum	37411	Bryaceae
NPO5445	Euonymus nanus	1089402	Euonymus nanus	4306	Euonymus	4305	Celastraceae
NPO5446	Campsis flos	NA	NA	83936	Campsis	24079	Bignoniaceae
NPO5451	Ageratina saltillensis	NA	NA	102749	Ageratina	4210	Asteraceae
NPO5453.1	Euphorbia officinarum subsp. echinus	1130835	Euphorbia officinarum	3990	Euphorbia	3977	Euphorbiaceae
NPO5455	Euploca racemosa	1799586	Euploca racemosa	454092	Euploca	1561072	Heliotropiaceae
NPO5456	Juniperus drupacea	103973	Juniperus drupacea	13100	Juniperus	3367	Cupressaceae
NPO5457	Dalbergia congestiflora	77268	Dalbergia congestiflora	53862	Dalbergia	3803	Fabaceae
NPO5464	Baliospermum axillare	NA	NA	316757	Baliospermum	3977	Euphorbiaceae
NPO5469	Pseudoxandra sclerocarpa	NA	NA	235824	Pseudoxandra	22140	Annonaceae
NPO547	Thalictrum lucidum	1084680	Thalictrum lucidum	46968	Thalictrum	3440	Ranunculaceae
NPO5470	Cynoglossum amabile	354628	Cynoglossum amabile	181188	Cynoglossum	21571	Boraginaceae
NPO5476	Hortia arborea	NA	NA	549420	Hortia	23513	Rutaceae
NPO5479	Astragalus wiedemannianus	NA	NA	20400	Astragalus	3803	Fabaceae
NPO5482	Gymnanthemum amygdalinum	82755	Gymnanthemum amygdalinum	259855	Gymnanthemum	4210	Asteraceae
NPO5489	Cinnamomum tenuifolium	1755856	Cinnamomum tenuifolium	13428	Cinnamomum	3433	Lauraceae
NPO5495	Broussonetia papyrifera	172644	Broussonetia papyrifera	66379	Broussonetia	3487	Moraceae
NPO5497	Stachys chinensis	NA	NA	53171	Stachys	4136	Lamiaceae
NPO550	Callicarpa maingayi	536998	Callicarpa maingayi	21922	Callicarpa	4136	Lamiaceae
NPO5508	Stevia purpurea	NA	NA	55669	Stevia	4210	Asteraceae
NPO5510	Lepidium draba	153317	Lepidium draba	19205	Lepidium	3700	Brassicaceae
NPO5511	Populus tremula	113636	Populus tremula	3689	Populus	3688	Salicaceae
NPO5515	Cephalocroton cordofanus	1487790	Cephalocroton cordofanus	316803	Cephalocroton	3977	Euphorbiaceae
NPO5517	Rhododendron tomentosum	49170	Rhododendron tomentosum	4346	Rhododendron	4345	Ericaceae
NPO5518	Thuja dolabrata	NA	NA	3315	Thuja	3367	Cupressaceae
NPO5527	Ligularia atroviolacea	358079	Ligularia atroviolacea	4239	Ligularia	4210	Asteraceae
NPO5536	Papaver persicum	NA	NA	3468	Papaver	3465	Papaveraceae
NPO5541	Crotalaria aegyptiaca	NA	NA	3828	Crotalaria	3803	Fabaceae
NPO5544	Endiandra xanthocarpa	NA	NA	128617	Endiandra	3433	Lauraceae
NPO5547	Hypericum prolificum	269015	Hypericum prolificum	55962	Hypericum	629714	Hypericaceae
NPO5552	Solanum sisymbriifolium	205582	Solanum sisymbriifolium	4107	Solanum	4070	Solanaceae
NPO5565	Harpagophytum procumbens	222879	Harpagophytum procumbens	4183	Harpagophytum	4180	Pedaliaceae
NPO557	Bhesa nitidissima	NA	NA	324799	Bhesa	441543	Centroplacaceae
NPO5571	Jacobaea arnautorum	189245	Jacobaea arnautorum	405757	Jacobaea	4210	Asteraceae
NPO5587	Chisocheton ceramicus	155624	Chisocheton ceramicus	155620	Chisocheton	43707	Meliaceae
NPO5588	Bursera tonkinensis	318968	Bursera tonkinensis	4015	Bursera	4014	Burseraceae
NPO5599	Chrysocoma peduncularis	NA	NA	191238	Chrysocoma	4210	Asteraceae
NPO5603	Eupatorium fortunei turcz	NA	NA	13516	Eupatorium	4210	Asteraceae
NPO5608	Croton gratissimus	316784	Croton gratissimus	100370	Croton	3977	Euphorbiaceae
NPO5621	Arisaema erubescens	228806	Arisaema erubescens	50230	Arisaema	4454	Araceae
NPO5633	Osyris abyssinica	NA	NA	23412	Osyris	3958	Santalaceae
NPO5635	Bauhinia purpurea	3806	Bauhinia purpurea	3805	Bauhinia	3803	Fabaceae
NPO5637	Globularia davisiana	1902514	Globularia davisiana	69062	Globularia	156152	Plantaginaceae
NPO5638	Garcinia livingstonei	469932	Garcinia livingstonei	58227	Garcinia	55961	Clusiaceae
NPO5645	Silybum marianum	92921	Silybum marianum	92920	Silybum	4210	Asteraceae
NPO5648	Fritillaria ussuriensis	152096	Fritillaria ussuriensis	59070	Fritillaria	4677	Liliaceae
NPO5649	Coptis chinensis	261450	Coptis chinensis	3441	Coptis	3440	Ranunculaceae
NPO5650	Eupatorium glutinosum	NA	NA	13516	Eupatorium	4210	Asteraceae
NPO5657	Oocystis polymorpha	1461600	Oocystis polymorpha	120746	Oocystis	3070	Oocystaceae
NPO5664	Davallia mariesii	29639	Davallia mariesii	29638	Davallia	29637	Davalliaceae
NPO5665	Ulva pertusa	3120	Ulva pertusa	3118	Ulva	3114	Ulvaceae
NPO5681	Acorus gramineus	55184	Acorus gramineus	4464	Acorus	42228	Acoraceae
NPO569	Micromelum integerrimum	1224771	Micromelum integerrimum	68549	Micromelum	23513	Rutaceae
NPO5710	Michelia rajaniana	NA	NA	13611	Michelia	3401	Magnoliaceae
NPO5714	Rogeria adenophylla	1503125	Rogeria adenophylla	1503123	Rogeria	4180	Pedaliaceae
NPO5719	Hedyotis lawsoniae	497234	Hedyotis lawsoniae	58416	Hedyotis	24966	Rubiaceae
NPO5721	Psorothamnus spinosus	248539	Psorothamnus spinosus	248526	Psorothamnus	3803	Fabaceae
NPO5723	Quercus robur	38942	Quercus robur	3511	Quercus	3503	Fagaceae
NPO5727	Hymenothrix wislizenii	NA	NA	176543	Hymenothrix	4210	Asteraceae
NPO5728	Gerbera piloselloides	41622	Gerbera piloselloides	13546	Gerbera	4210	Asteraceae
NPO5731	Euphorbia humifusa	212301	Euphorbia humifusa	3990	Euphorbia	3977	Euphorbiaceae
NPO5733	Panda oleosa	212258	Panda oleosa	212257	Panda	124867	Pandaceae
NPO5735	Solidago serotina	NA	NA	59293	Solidago	4210	Asteraceae
NPO5739	Rubus foliolosus	NA	NA	23216	Rubus	3745	Rosaceae
NPO574	Rumex nepalensis	174652	Rumex nepalensis	3618	Rumex	3615	Polygonaceae
NPO5740	Phellodendron japonicum	NA	NA	68553	Phellodendron	23513	Rutaceae
NPO5743	Salvia miltiorrhiza	226208	Salvia miltiorrhiza	21880	Salvia	4136	Lamiaceae
NPO5746	Pancratium trianthum	1055008	Pancratium trianthum	82238	Pancratium	4668	Amaryllidaceae
NPO5753	Glycosmis montana	NA	NA	68543	Glycosmis	23513	Rutaceae
NPO576	Oxyanthus speciosus	353880	Oxyanthus speciosus	58468	Oxyanthus	24966	Rubiaceae
NPO5764	Ophioglossum vulgatum	49227	Ophioglossum vulgatum	13833	Ophioglossum	13828	Ophioglossaceae
NPO5766	Relbunium atherodes	NA	NA	120147	Relbunium	24966	Rubiaceae
NPO5782	Aniba rosaeodora	1352902	Aniba rosaeodora	128591	Aniba	3433	Lauraceae
NPO5783	Acronychia muelleri	NA	NA	43714	Acronychia	23513	Rutaceae
NPO5784	Walsura chrysogyne	1504511	Walsura chrysogyne	124956	Walsura	43707	Meliaceae
NPO5786	Desmodium oxyphyllum	NA	NA	53866	Desmodium	3803	Fabaceae
NPO5788	Millingtonia hortensis	680227	Millingtonia hortensis	680226	Millingtonia	24079	Bignoniaceae
NPO5795	Koelpinia linearis	122539	Koelpinia linearis	122538	Koelpinia	4210	Asteraceae
NPO581	Conyza bonariensis	91242	Conyza bonariensis	41552	Conyza	4210	Asteraceae
NPO5813	Ligularia songarica	NA	NA	4239	Ligularia	4210	Asteraceae
NPO5820	Phegopteris subaurita	NA	NA	93618	Phegopteris	29616	Thelypteridaceae
NPO5823	Helichrysum auriceps	1442641	Helichrysum auriceps	59430	Helichrysum	4210	Asteraceae
NPO5824	Hygrophila polysperma	693374	Hygrophila polysperma	23945	Hygrophila	4185	Acanthaceae
NPO5833	Eriostemon crowei	NA	NA	68541	Eriostemon	23513	Rutaceae
NPO5844	Schlumbergera truncata	3595	Schlumbergera truncata	3594	Schlumbergera	3593	Cactaceae
NPO5852	Litsea glutinosa	136122	Litsea glutinosa	22042	Litsea	3433	Lauraceae
NPO586	Lomandra hastilis	928061	Lomandra hastilis	27239	Lomandra	40552	Asparagaceae
NPO5868	Morus rubra	32202	Morus rubra	3497	Morus	3487	Moraceae
NPO5869	Anthocercis albicans	NA	NA	24605	Anthocercis	4070	Solanaceae
NPO587	Saussurea stella	238954	Saussurea stella	41629	Saussurea	4210	Asteraceae
NPO5877	Morus yunnanensis	1458532	Morus yunnanensis	3497	Morus	3487	Moraceae
NPO5878	Etlingera elatior	188493	Etlingera elatior	105180	Elettaria	4642	Zingiberaceae
NPO5881	Catharanthus roseus	4058	Catharanthus roseus	4057	Catharanthus	4056	Apocynaceae
NPO5890	Astragalus inopinatus	1692266	Astragalus inopinatus	20400	Astragalus	3803	Fabaceae
NPO5895	Hibiscus taiwanensis	1898877	Hibiscus taiwanensis	47605	Hibiscus	3629	Malvaceae
NPO5911	Anchusa officinalis	89630	Anchusa officinalis	89629	Anchusa	21571	Boraginaceae
NPO5912	Globularia alypum	1533088	Globularia alypum	69062	Globularia	156152	Plantaginaceae
NPO5918	Thermopsis dolichocarpa	NA	NA	49852	Thermopsis	3803	Fabaceae
NPO5923	Bidens cernua	51265	Bidens cernua	42336	Bidens	4210	Asteraceae
NPO593	Wikstroemia viridiflora	NA	NA	142693	Wikstroemia	39987	Thymelaeaceae
NPO5930	Crambe tatarica	71346	Crambe tatarica	3720	Crambe	3700	Brassicaceae
NPO5933	Drimia fugax	143574	Drimia fugax	65772	Drimia	44985	Hyacinthaceae
NPO5937	Garrya laurifolia	1197921	Garrya laurifolia	4287	Garrya	4286	Garryaceae
NPO5952	Phegopteris bukoensis	NA	NA	93618	Phegopteris	29616	Thelypteridaceae
NPO5954	Petroselinum crispum	4043	Petroselinum crispum	4042	Petroselinum	4037	Apiaceae
NPO5956	Polygonatum falcatum	261410	Polygonatum falcatum	16195	Polygonatum	40552	Asparagaceae
NPO597	Coprosma australis	NA	NA	35905	Coprosma	24966	Rubiaceae
NPO5970.1	Petunia axillaris subsp. parodii	33119	Petunia axillaris	4101	Petunia	4070	Solanaceae
NPO598	Oenanthe fistulosa	254046	Oenanthe fistulosa	48043	Oenanthe	4037	Apiaceae
NPO5980	Eria subsessilis	NA	NA	38200	Eria	4747	Orchidaceae
NPO5981	Achlys triphylla	63345	Achlys triphylla	63344	Achlys	41773	Berberidaceae
NPO5984	Rosa agrestis	267229	Rosa agrestis	3764	Rosa	3745	Rosaceae
NPO5986	Ziziphus jujuba	326968	Ziziphus jujuba	72171	Ziziphus	3608	Rhamnaceae
NPO5995	Spartium junceum	49843	Spartium junceum	49842	Spartium	3803	Fabaceae
NPO6014	Goniothalamus undulatus	497617	Goniothalamus undulatus	261082	Goniothalamus	22140	Annonaceae
NPO6017	Artemisia arbuscula	86307	Artemisia arbuscula	4219	Artemisia	4210	Asteraceae
NPO6026	Zanthoxylum chiloperone	NA	NA	67937	Zanthoxylum	23513	Rutaceae
NPO6029	Lagotis brevituba	NA	Lagotis brevituba 	165307	Lagotis	156152	Plantaginaceae
NPO6030	Magnolia fraseri	85857	Magnolia fraseri	3402	Magnolia	3401	Magnoliaceae
NPO6039	Aglaia laxiflora	1475101	Aglaia laxiflora	201006	Aglaia	43707	Meliaceae
NPO6050	Hymenodictyon excelsum	640128	Hymenodictyon excelsum	60055	Hymenodictyon	24966	Rubiaceae
NPO6052	Genista pichisermolliana	NA	NA	49818	Genista	3803	Fabaceae
NPO6053	Veronica intercedens	263966	Veronica intercedens	4173	Veronica	156152	Plantaginaceae
NPO6060	Amaranthus spinosus	124765	Amaranthus spinosus	3564	Amaranthus	3563	Amaranthaceae
NPO6062	Acacia mearnsii	139012	Acacia mearnsii	3808	Acacia	3803	Fabaceae
NPO6065	Brassica carinata	52824	Brassica carinata	3705	Brassica	3700	Brassicaceae
NPO6076	Pentzia calva	1721069	Pentzia calva	99090	Pentzia	4210	Asteraceae
NPO6081	Limnocharis flava	55477	Limnocharis flava	55476	Limnocharis	4449	Alismataceae
NPO6098	Salvia officinalis	38868	Salvia officinalis	21880	Salvia	4136	Lamiaceae
NPO61	Phoebe grandis	NA	NA	128686	Phoebe	3433	Lauraceae
NPO6107	Acacia lemmoni	NA	NA	3808	Acacia	3803	Fabaceae
NPO6108	Cocos nucifera	13894	Cocos nucifera	13893	Cocos	4710	Arecaceae
NPO6113	Piper pedicellosum	NA	NA	13215	Piper	16739	Piperaceae
NPO6125	Peucedanum ostruthium	52477	Peucedanum ostruthium	49562	Peucedanum	4037	Apiaceae
NPO6130	Mammillaria magnimamma	278545	Mammillaria magnimamma	130139	Mammillaria	3593	Cactaceae
NPO6134	Vitis betulifolia	345145	Vitis betulifolia	3603	Vitis	3602	Vitaceae
NPO6138	Ajania fastigiata	205360	Ajania fastigiata	99023	Ajania	4210	Asteraceae
NPO6147	Eupatorium riparium	NA	NA	13516	Eupatorium	4210	Asteraceae
NPO6157	Dahlstedtia araripensis	1457503	Dahlstedtia araripensis	62110	Dahlstedtia	3803	Fabaceae
NPO616	Glinus oppositifolius	764175	Glinus oppositifolius	169248	Glinus	3590	Molluginaceae
NPO6160	Vaccinium oxycoccos	516948	Vaccinium oxycoccos	13749	Vaccinium	4345	Ericaceae
NPO6163	Picris conyzoides	NA	NA	122541	Picris	4210	Asteraceae
NPO617	Vicia balansae	1527538	Vicia balansae	3904	Vicia	3803	Fabaceae
NPO6178	Solanum euacanthum	1380597	Solanum euacanthum	4107	Solanum	4070	Solanaceae
NPO6179	Aframomum amaniense	NA	NA	188478	Aframomum	4642	Zingiberaceae
NPO6185	Rhus potaninii	298664	Rhus potaninii	4012	Rhus	4011	Anacardiaceae
NPO6187	Sequoia sempervirens	28980	Sequoia sempervirens	25611	Sequoia	3367	Cupressaceae
NPO6190	Angelica archangelica	40949	Angelica archangelica	40948	Angelica	4037	Apiaceae
NPO62	Tetracera asiatica	85285	Tetracera asiatica	85284	Tetracera	24942	Dilleniaceae
NPO6202	Aglaomorpha coronans	187373	Aglaomorpha coronans	187339	Aglaomorpha	3275	Polypodiaceae
NPO621	Eria floribunda	NA	NA	38200	Eria	4747	Orchidaceae
NPO6229	Chenopodiastrum murale	46091	Chenopodiastrum murale	1307779	Chenopodiastrum	1804623	Chenopodiaceae
NPO623	Amaranthus hypochondriacus	28502	Amaranthus hypochondriacus	3564	Amaranthus	3563	Amaranthaceae
